Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
12 Cedar St,42.376488,-71.062161,0,0,0,0,0,0,987500,,R1F,2008,1839
12 Cedar St,42.376488,-71.062161,0,0,0,0,0,0,1815000,765000,R1F,2017,1839
12 Centervale Park,42.270785,-71.073285,0,0,0,0,0,0,525000,,R1F,2014,1910
12 Centervale Park,42.270785,-71.073285,0,0,0,0,0,3,695000,170000,R1F,2016,1910
12 Centervale Park,42.270785,-71.073285,0,0,0,0,0,0,1125000,430000,R1F,2022,1910
12 Central Ave,42.25656,-71.121348,0,0,0,0,0,0,725000,,COM,2017,1950
12 Central Ave,42.25656,-71.121348,0,0,0,0,0,0,4000000,3275000,COM,2022,1950
12 Centre Ave #1,42.292746,-71.063195,0,0,0,0,0,0,552500,,RCD,2020,2017
12 Chapin Ave,42.281905,-71.159665,0,0,0,0,0,0,420000,,R1F,2017,1910
12 Chappie St,42.382472,-71.069277,0,0,0,0,0,0,879000,,R1F,2015,1965
12 Charles River Sq,42.359793,-71.071479,0,0,0,0,1,0,2750000,,R1F,2012,1890
12 Cheever Ct,42.366785,-71.035082,0,0,0,0,0,0,161456,-93544,R3F,2009,1910
12 Cheever Ct,42.366785,-71.035082,0,0,0,0,0,0,130000,-31456,R3F,2009,1910
12 Cheever Ct,42.366785,-71.035082,0,0,0,0,0,1,255000,0,R3F,2002,1910
12 Cheever Ct,42.366785,-71.035082,0,0,0,0,0,0,675000,545000,R3F,2016,1910
12 Cheever Ct,42.366785,-71.035082,0,0,0,0,0,0,255000,,R3F,2002,1910
12 Chelmsford St,42.284947,-71.054835,0,0,0,0,0,0,527500,,R2F,2014,1905
12 Chesbrough Rd,42.279737,-71.164724,0,0,0,0,0,0,105000,30000,R1F,2006,1924
12 Chesbrough Rd,42.279737,-71.164724,0,0,0,0,0,0,75000,,R1F,2003,1924
12 Cheshire St #12,42.312033,-71.109632,0,0,0,0,0,0,900000,550000,RCD,2015,2000
12 Cheshire St #12,42.312033,-71.109632,0,0,0,0,0,0,350000,,RCD,2001,2000
12 Chester Pl,42.288454,-71.155154,0,0,0,0,0,0,320000,,R1F,2016,1920
12 Chester St,42.351075,-71.12894,0,0,0,0,0,0,700000,,R2F,2004,1915
12 Chestnut St,42.259358,-71.126871,0,0,0,0,0,0,168000,-15000,R1F,2010,1963
12 Chestnut St,42.3576,-71.066855,0,0,0,0,0,1,3660000,3492000,APT,2010,1899
12 Chestnut St,42.259358,-71.126871,0,0,0,0,0,0,183000,-177000,R1F,2009,1963
12 Chestnut St,42.259358,-71.126871,0,0,0,0,0,0,241000,,R1F,2003,1963
12 Chestnut St,42.259358,-71.126871,0,0,0,0,0,0,360000,119000,R1F,2006,1963
12 Chestnut St #12,42.374006,-71.058986,0,0,0,0,0,0,301400,,RCD,2007,2006
12 Chickatawbut St,42.286653,-71.046027,0,0,0,0,0,0,605000,,R1F,2018,1921
12 Chipman St,42.288694,-71.074568,0,0,0,0,0,0,557000,,R3F,2017,1925
12 Chisholm Ln #12,42.275661,-71.127141,0,0,0,0,0,0,520000,,RCD,2007,2006
12 Chisholm Ln #12,42.275661,-71.127141,0,0,0,0,0,0,730000,101720,RCD,2020,2006
12 Chisholm Ln #12,42.275661,-71.127141,0,0,0,0,0,0,628280,108280,RCD,2015,2006
12 Church St,42.288426,-71.145419,0,0,0,0,0,0,1625000,1150000,EXM,2020,0
12 Church St,42.308616,-71.063269,0,0,0,0,0,0,380000,-198512,R3F,2008,1905
12 Church St,42.288426,-71.145419,0,0,0,0,0,3,1595000,-30000,EXM,2022,0
12 Church St,42.308616,-71.063269,0,0,0,0,0,0,578512,83512,R3F,2008,1905
12 Church St,42.308616,-71.063269,0,0,0,0,0,0,475000,95000,R3F,2011,1905
12 Church St,42.308616,-71.063269,0,0,0,0,0,0,495000,,R3F,2003,1905
12 Claremont Park #1,42.342094,-71.082662,0,0,0,0,1,0,535000,97000,RCD,2015,1860
12 Claremont Park #1,42.342094,-71.082662,0,0,0,0,1,0,345000,,RCD,2002,1860
12 Claremont Park #1,42.342094,-71.082662,0,0,0,0,1,0,438000,93000,RCD,2007,1860
12 Claremont Park #2,42.342094,-71.082662,0,0,0,0,1,0,535000,,RCD,2005,1860
12 Claremont Park #3,42.342076,-71.081201,0,0,0,0,1,0,415000,,RCD,2008,1860
12 Claremont Park #3,42.342076,-71.081201,0,0,0,0,1,0,768000,208500,RCD,2018,1860
12 Claremont Park #3,42.342076,-71.081201,0,0,0,0,1,0,825000,57000,RCD,2021,1860
12 Claremont Park #3,42.342076,-71.081201,0,0,0,0,1,0,559500,144500,RCD,2013,1860
12 Claremont Park #4,42.342094,-71.082662,0,0,0,0,1,0,460000,,RCD,2009,1860
12 Claremont Park #4,42.342094,-71.082662,0,0,0,0,1,0,740000,280000,RCD,2018,1860
12 Claremont Park #5,42.342094,-71.082662,0,0,0,0,1,0,1000000,261000,RCD,2018,1860
12 Claremont Park #5,42.342094,-71.082662,0,0,0,0,1,0,363100,,RCD,2001,1860
12 Claremont Park #5,42.342094,-71.082662,0,0,0,0,1,0,739000,154000,RCD,2014,1860
12 Claremont Park #5,42.342094,-71.082662,0,0,0,0,1,0,585000,221900,RCD,2006,1860
12 Clermont St,42.284154,-71.067288,0,0,0,0,0,0,362000,82000,R1F,2006,1920
12 Clermont St,42.284154,-71.067288,0,0,0,0,0,1,243300,63300,R1F,2011,1920
12 Clermont St,42.284154,-71.067288,0,0,0,0,0,0,180000,-182000,R1F,2011,1920
12 Clermont St,42.284154,-71.067288,0,0,0,0,0,0,280000,,R1F,2002,1920
12 Clifford St,42.235833,-71.130184,0,0,0,0,0,0,375000,,R1F,2016,1960
12 Clive St #1,42.317642,-71.107788,0,0,0,0,0,0,535000,235000,RCD,2017,1905
12 Clive St #1,42.317642,-71.107788,0,0,0,0,0,0,300000,,RCD,2002,1905
12 Clive St #2,42.317642,-71.107788,0,0,0,0,0,0,625000,73000,RCD,2020,1905
12 Clive St #2,42.317642,-71.107788,0,0,0,0,0,0,552000,219500,RCD,2016,1905
12 Clive St #2,42.317642,-71.107788,0,0,0,0,0,0,339000,,RCD,2002,1905
12 Clive St #2,42.317642,-71.107788,0,0,0,0,0,0,332500,-6500,RCD,2009,1905
12 Clover St #1,42.286033,-71.045224,0,0,0,1,0,0,475000,155000,RCD,2018,1905
12 Clover St #1,42.286033,-71.045224,0,0,0,1,0,0,241000,,RCD,2003,1905
12 Clover St #1,42.286033,-71.045224,0,0,0,1,0,0,320000,79000,RCD,2005,1905
12 Clover St #2,42.286033,-71.045224,0,0,0,1,0,0,435000,166400,RCD,2019,1905
12 Clover St #2,42.286033,-71.045224,0,0,0,1,0,3,505000,70000,RCD,2021,1905
12 Clover St #2,42.286033,-71.045224,0,0,0,1,0,0,268600,28600,RCD,2013,1905
12 Clover St #2,42.286033,-71.045224,0,0,0,1,0,0,240000,,RCD,2003,1905
12 Clover St #3,42.285447,-71.044966,0,0,1,1,0,0,530000,117250,RCD,2021,1905
12 Clover St #3,42.285447,-71.044966,0,0,1,1,0,0,247000,-2000,RCD,2008,1905
12 Clover St #3,42.285447,-71.044966,0,0,1,1,0,0,277500,30500,RCD,2013,1905
12 Clover St #3,42.285447,-71.044966,0,0,1,1,0,0,249000,,RCD,2003,1905
12 Clover St #3,42.285447,-71.044966,0,0,1,1,0,0,412750,135250,RCD,2016,1905
12 Colbert St,42.287276,-71.146036,0,0,0,0,0,0,547250,,R3F,2014,1925
12 Colebrook St,42.332693,-71.041621,0,0,0,0,0,0,650000,335000,R1F,2016,1890
12 Colebrook St,42.332693,-71.041621,0,0,0,0,0,0,1075000,425000,R1F,2019,1890
12 Colebrook St,42.332693,-71.041621,0,0,0,0,0,0,315000,,R1F,2003,1890
12 Coleus Park,42.310799,-71.075127,0,0,0,0,0,0,286434,134834,R1F,2020,1970
12 Coleus Park,42.310799,-71.075127,0,0,0,0,0,0,151600,,RES,2005,1970
12 Colliston Rd #1,42.339692,-71.144873,0,0,0,0,0,0,647500,262500,RCD,2018,1918
12 Colliston Rd #1,42.339692,-71.144873,0,0,0,0,0,0,235000,,RCD,2001,1918
12 Colliston Rd #1,42.339692,-71.144873,0,0,0,0,0,0,325000,90000,RCD,2010,1918
12 Colliston Rd #1,42.339692,-71.144873,0,0,0,0,0,0,385000,60000,RCD,2012,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,0,645000,113000,RCD,2021,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,0,381000,,RCD,2005,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,1,381000,0,RCD,2005,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,0,212000,-165575,RCD,2012,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,0,377575,-3425,RCD,2011,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,0,532000,78000,RCD,2016,1918
12 Colliston Rd #2,42.339692,-71.144873,0,0,0,0,0,3,454000,242000,RCD,2013,1918
12 Colliston Rd #3,42.339692,-71.144873,0,0,0,0,0,0,399000,84500,RCD,2005,1918
12 Colliston Rd #3,42.339692,-71.144873,0,0,0,0,0,1,399000,0,RCD,2005,1918
12 Colliston Rd #3,42.339692,-71.144873,0,0,0,0,0,0,314500,,RCD,2001,1918
12 Colliston Rd #4,42.339692,-71.144873,0,0,0,0,0,0,280000,,RCD,2001,1918
12 Colliston Rd #4,42.339692,-71.144873,0,0,0,0,0,0,400000,84500,RCD,2006,1918
12 Colliston Rd #4,42.339692,-71.144873,0,0,0,0,0,1,400000,0,RCD,2006,1918
12 Colliston Rd #4,42.339692,-71.144873,0,0,0,0,0,1,280000,0,RCD,2001,1918
12 Colliston Rd #4,42.339692,-71.144873,0,0,0,0,0,1,315500,35500,RCD,2001,1918
12 Colonial Ave,42.290771,-71.07507,0,0,0,0,0,0,710000,,R3F,2018,1895
12 Colorado St,42.278589,-71.097913,0,0,0,0,0,0,250000,,R1F,2015,1935
12 Colorado St,42.278589,-71.097913,0,0,0,0,0,0,257000,7000,R1F,2015,1935
12 Columbia Rd,42.303613,-71.0845,0,0,0,0,0,3,385000,219801,R2F,2012,1905
12 Columbia Rd,42.303613,-71.0845,0,0,0,0,0,0,165199,-77801,R2F,2011,1905
12 Columbia Rd,42.303613,-71.0845,0,0,0,0,0,0,243000,-242000,R2F,2009,1905
12 Columbia Rd,42.303613,-71.0845,0,0,0,0,0,0,380000,,R2F,2004,1905
12 Columbia Rd,42.303613,-71.0845,0,0,0,0,0,0,485000,105000,R2F,2006,1905
12 Commonwealth Ct #1,42.346431,-71.140627,0,0,0,0,0,0,210000,,RCD,2002,1964
12 Commonwealth Ct #13,42.346431,-71.140627,0,0,0,0,0,0,286000,,RCD,2013,1964
12 Commonwealth Ct #14,42.346431,-71.140627,0,0,0,0,0,0,270000,,RCD,2011,1964
12 Commonwealth Ct #15,42.345878,-71.139218,0,0,0,0,0,0,428000,,RCD,2019,1964
12 Commonwealth Ct #3,42.346431,-71.140627,0,0,0,0,0,0,148000,,RCD,2000,1964
12 Commonwealth Ct #5,42.346431,-71.140627,0,0,0,0,0,0,273000,,RCD,2005,1964
12 Commonwealth Ct #6,42.346431,-71.140627,0,0,0,0,0,0,453000,158000,RCD,2019,1964
12 Commonwealth Ct #6,42.346431,-71.140627,0,0,0,0,0,0,295000,,RCD,2015,1964
12 Commonwealth Ct #7,42.346431,-71.140627,0,0,0,0,0,0,215000,,RCD,2002,1964
12 Commonwealth Ct #8,42.346431,-71.140627,0,0,0,0,0,0,425000,,RCD,2016,1964
12 Concord Sq #2,42.341755,-71.079273,0,0,0,0,1,0,317100,,RCD,2006,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,2,477500,72500,RCD,2005,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,0,469500,-8000,RCD,2008,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,0,405000,80000,RCD,2005,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,0,325000,,RCD,2002,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,0,185000,-370000,RCD,2017,1890
12 Concord Sq #3,42.340829,-71.078541,0,0,0,1,1,0,555000,85500,RCD,2013,1890
12 Concord Sq #4,42.341755,-71.079273,0,0,0,0,1,0,753275,,RCD,2022,1890
12 Coniston Rd,42.291987,-71.132981,0,0,0,0,0,0,605000,120000,R1F,2014,1925
12 Coniston Rd,42.291987,-71.132981,0,0,0,0,0,0,485000,,R1F,2005,1925
12 Conway St #1,42.288308,-71.129953,0,0,0,0,0,0,500000,,RCD,2012,2012
12 Cordis St #1,42.375202,-71.062998,0,0,0,0,0,0,485000,,RCD,2011,1890
12 Cordis St #1,42.375202,-71.062998,0,0,0,0,0,0,861500,376500,RCD,2018,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,2,332000,13000,RCD,2015,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,0,319000,86000,RCD,2014,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,0,418000,86000,RCD,2022,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,0,163000,,RCD,2002,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,0,247000,84000,RCD,2005,1890
12 Cordis St #2,42.375202,-71.062998,0,0,0,0,0,0,233000,-14000,RCD,2008,1890
12 Cordis St #2B,42.375202,-71.062998,0,0,0,0,0,0,407500,,RCD,2002,1890
12 Cordis St #3,42.375202,-71.062998,0,0,0,0,0,0,568000,-12000,RCD,2009,1890
12 Cordis St #3,42.375202,-71.062998,0,0,0,0,0,0,560000,,RCD,2004,1890
12 Cordis St #3,42.375202,-71.062998,0,0,0,0,0,0,580000,20000,RCD,2007,1890
12 Cornell St,42.274831,-71.128604,0,0,0,0,0,0,412000,,R1F,2017,1957
12 Corwin St,42.301694,-71.062067,0,0,0,0,0,0,122500,-122500,R1F,2013,1910
12 Corwin St,42.301694,-71.062067,0,0,0,0,0,0,183000,,R1F,2001,1910
12 Corwin St,42.301694,-71.062067,0,0,0,0,0,0,245000,62000,R1F,2009,1910
12 Cottage Pl,42.252783,-71.130842,0,0,0,0,0,0,307000,,R1F,2006,1940
12 Cottage St,42.366048,-71.03671,0,0,0,0,1,0,396860,-181140,R3F,2010,1900
12 Cottage St,42.366048,-71.03671,0,0,0,0,1,0,578000,118000,R3F,2005,1900
12 Cottage St,42.366048,-71.03671,0,0,0,0,1,0,460000,,R3F,2002,1900
12 Countryside Dr,42.276876,-71.076847,0,0,0,0,0,0,225000,,R1F,2002,1930
12 Crane St,42.270364,-71.117655,0,0,0,0,0,0,110100,,R1F,2001,1963
12 Crane St,42.270364,-71.117655,0,0,0,0,0,2,260000,149900,R1F,2002,1963
12 Crockett Ave,42.280055,-71.051564,0,0,0,0,0,0,365000,,R1F,2007,1925
12 Crowell St,42.283679,-71.082133,0,0,0,0,0,0,650000,,R3F,2018,1935
12 Cumberland St #1,42.34381,-71.082142,0,0,0,0,1,0,980000,,RCD,2016,1890
12 Cumberland St #1,42.34381,-71.082142,0,0,0,0,1,0,1125000,145000,RCD,2020,1890
12 Cumberland St #2,42.34381,-71.082142,0,0,0,0,1,0,865000,,RCD,2014,1890
12 Cumberland St #3,42.34381,-71.082142,0,0,0,0,1,0,520000,,RCD,2001,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,0,1350000,687000,RCD,2019,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,0,489000,,RCD,2000,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,3,525000,36000,RCD,2001,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,3,609000,84000,RCD,2003,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,0,663000,13000,RCD,2012,1890
12 Cumberland St #4,42.343862,-71.082416,0,0,0,0,1,0,650000,41000,RCD,2006,1890
12 Cumberland St #B,42.34381,-71.082142,0,0,0,0,1,0,627500,,RCD,2015,1890
12 Cumston St #12,42.338542,-71.075155,0,0,0,0,0,0,1665000,360000,RCD,2012,2000
12 Cumston St #12,42.338542,-71.075155,0,0,0,0,0,0,822875,,RCD,2000,2000
12 Cumston St #12,42.338542,-71.075155,0,0,0,0,0,0,1240000,417125,RCD,2004,2000
12 Cumston St #12,42.338542,-71.075155,0,0,0,0,0,0,1305000,65000,RCD,2007,2000
12 Curley St,42.285026,-71.108856,0,0,0,0,0,0,286000,,R1F,2011,1935
12 Cuthbert Rd,42.278942,-71.150514,0,0,0,0,0,0,700000,96000,R1F,2017,1930
12 Cuthbert Rd,42.278942,-71.150514,0,0,0,0,0,0,604000,,R1F,2005,1930
12 Cypress St,42.274566,-71.167456,0,0,0,0,0,0,357000,,R1F,2017,1875
12 Cypress St,42.274566,-71.167456,0,0,0,0,0,1,565000,208000,R1F,2017,1875
12 Dacy St #12,42.249126,-71.12676,0,0,0,0,0,0,268100,,RCD,2009,2004
12 Dacy St #12,42.249126,-71.12676,0,0,0,0,0,0,410000,141900,RCD,2020,2004
12 Dalrymple St,42.314868,-71.101135,0,0,0,0,0,0,1730000,,R3F,2021,1890
12 Dana Ave,42.254274,-71.124778,0,0,0,0,0,3,632306,57306,REO,2020,1910
12 Dana Ave,42.254274,-71.124778,0,0,0,0,0,0,351500,,REO,2004,1910
12 Dana Ave,42.254274,-71.124778,0,0,0,0,0,0,575000,223500,REO,2019,1910
12 Danny Rd,42.240776,-71.136603,0,0,0,0,0,0,345000,,R1F,2014,1960
12 Danube St,42.318112,-71.075076,0,0,0,0,0,0,275000,,APT,2013,1905
12 Danube St,42.318112,-71.075076,0,0,0,0,0,2,500000,225000,APT,2013,1905
12 Danville St,42.280878,-71.151435,0,0,0,0,0,0,395000,,R1F,2011,1910
12 Danville St,42.280878,-71.151435,0,0,0,0,0,0,610000,215000,R1F,2017,1910
12 Dartmouth Pl #1,42.344789,-71.074515,0,0,0,1,1,0,870000,120000,RCD,2020,1860
12 Dartmouth Pl #1,42.344789,-71.074515,0,0,0,1,1,0,750000,,RCD,2014,1860
12 Dartmouth Pl #2,42.344789,-71.074515,0,0,0,1,1,0,225333,,RCD,2012,1860
12 Dartmouth St,42.343035,-71.073983,0,0,0,1,1,0,1950000,,R1F,2015,1890
12 Dawes St #1,42.318871,-71.060211,0,0,0,0,0,0,515000,195000,RCD,2019,1905
12 Dawes St #1,42.318871,-71.060211,0,0,0,0,0,0,320000,57000,RCD,2014,1905
12 Dawes St #1,42.318871,-71.060211,0,0,0,0,0,0,253500,,RCD,2005,1905
12 Dawes St #1,42.318871,-71.060211,0,0,0,0,0,0,263000,9500,RCD,2009,1905
12 Dawes St #2,42.318871,-71.060211,0,0,0,0,0,0,210000,,RCD,2019,1905
12 Dawes St #3,42.318871,-71.060211,0,0,0,0,0,0,295000,-48000,RCD,2012,1905
12 Dawes St #3,42.318871,-71.060211,0,0,0,0,0,0,222500,,RCD,2005,1905
12 Dawes St #3,42.318871,-71.060211,0,0,0,0,0,2,343000,120500,RCD,2006,1905
12 Dedham St,42.253636,-71.133675,0,0,0,0,0,0,50000,,LND,2000,2000
12 Dedham St,42.253636,-71.133675,0,0,0,0,0,1,245000,195000,LND,2000,2000
12 Dedham St,42.253636,-71.133675,0,0,0,0,0,0,445000,200000,R1F,2005,2000
12 Dent St,42.281589,-71.161392,0,0,0,0,0,0,849000,494000,R2F,2020,1884
12 Dent St,42.281589,-71.161392,0,0,0,0,0,0,509900,,R2F,2005,1884
12 Dent St,42.281589,-71.161392,0,0,0,0,0,0,355000,-154900,R2F,2009,1884
12 Denton Ter,42.280799,-71.13385,0,0,0,0,0,0,575000,184000,R1F,2016,1915
12 Denton Ter,42.280799,-71.13385,0,0,0,0,0,0,391000,,R1F,2002,1915
12 Denvir St,42.289594,-71.062193,0,0,0,0,0,0,450000,,R1F,2019,1899
12 Devon St,42.311305,-71.082439,0,0,0,0,0,0,249900,,R3F,2014,1905
12 Dixfield St,42.331826,-71.047281,0,0,0,0,0,0,451500,,R1F,2013,1875
12 Doris St,42.313305,-71.056518,0,0,0,0,0,0,3612146,,LND,2002,
12 Douglas Park #12,42.337888,-71.083171,0,0,0,1,0,0,102900,,RCD,2001,2000
12 Douglas St #1,42.330911,-71.04276,0,0,0,0,0,0,358000,,RCD,2006,1900
12 Douglas St #3,42.331241,-71.042655,0,0,0,0,0,0,462000,54000,RCD,2013,1900
12 Douglas St #3,42.331241,-71.042655,0,0,0,0,0,0,349000,,RCD,2003,1900
12 Douglas St #3,42.331241,-71.042655,0,0,0,0,0,0,408000,59000,RCD,2007,1900
12 Downer Ct,42.309891,-71.064539,0,0,0,0,0,0,500000,,R2F,2006,1920
12 Draper St,42.301864,-71.063517,0,0,0,0,0,0,429000,,R2F,2005,1900
12 Drayton Ave,42.311763,-71.070972,0,0,0,0,0,3,280000,90000,R2F,2003,1920
12 Drayton Ave,42.311763,-71.070972,0,0,0,0,0,0,190000,,R2F,2001,1920
12 Dresden St #1,42.316974,-71.107453,0,0,0,0,0,0,675000,75000,RCD,2022,1890
12 Dresden St #1,42.316974,-71.107453,0,0,0,0,0,0,600000,264900,RCD,2018,1890
12 Dresden St #1,42.316974,-71.107453,0,0,0,0,0,0,301500,,RCD,2009,1890
12 Dresden St #1,42.316974,-71.107453,0,0,0,0,0,0,335100,33600,RCD,2013,1890
12 Dresden St #2,42.317349,-71.107092,0,0,0,0,0,0,515000,203536,RCD,2017,1890
12 Dresden St #2,42.317349,-71.107092,0,0,0,0,0,0,366000,,RCD,2005,1890
12 Dresden St #2,42.317349,-71.107092,0,0,0,0,0,0,311464,-54536,RCD,2012,1890
12 Dresden St #3,42.317349,-71.107092,0,0,0,0,0,0,329000,14000,RCD,2012,1890
12 Dresden St #3,42.317349,-71.107092,0,0,0,0,0,0,379000,,RCD,2005,1890
12 Dresden St #3,42.317349,-71.107092,0,0,0,0,0,0,315000,-64000,RCD,2009,1890
12 Drummond St,42.30079,-71.083751,0,0,0,0,0,0,35400,-178600,R3F,2002,1900
12 Drummond St,42.30079,-71.083751,0,0,0,0,0,0,465000,429600,R3F,2008,1900
12 Drummond St,42.30079,-71.083751,0,0,0,0,0,0,214000,,R3F,2000,1900
12 Drury Rd,42.251025,-71.133835,0,0,0,0,0,0,331000,31000,R1F,2022,1910
12 Drury Rd,42.251025,-71.133835,0,0,0,0,0,0,205000,,R1F,2000,1910
12 Drury Rd,42.251025,-71.133835,0,0,0,0,0,0,300000,95000,R1F,2004,1910
12 Durham St #1,42.344101,-71.081146,0,0,0,0,1,0,1675000,730500,RCD,2017,1885
12 Durham St #1,42.344101,-71.081146,0,0,0,0,1,3,669000,304000,RCD,2006,1885
12 Durham St #1,42.344101,-71.081146,0,0,0,0,1,0,365000,,RCD,2004,1885
12 Durham St #1,42.344101,-71.081146,0,0,0,0,1,0,944500,275500,RCD,2009,1885
12 Durham St #2,42.344101,-71.081146,0,0,0,0,1,0,492500,-15700,RCD,2011,1885
12 Durham St #2,42.344101,-71.081146,0,0,0,0,1,0,508200,23200,RCD,2007,1885
12 Durham St #2,42.344101,-71.081146,0,0,0,0,1,0,485000,,RCD,2005,1885
12 Durham St #3,42.344101,-71.081146,0,0,0,0,1,0,445000,,RCD,2003,1885
12 Durham St #3,42.344101,-71.081146,0,0,0,0,1,3,490000,45000,RCD,2004,1885
12 Dwight St #1,42.343941,-71.068203,0,0,0,1,1,0,614000,,RCD,2010,1890
12 Dwight St #2,42.343941,-71.068203,0,0,0,1,1,0,356000,,RCD,2010,1890
12 Dwight St #3,42.343941,-71.068203,0,0,0,1,1,0,1160000,284000,RCD,2018,1890
12 Dwight St #3,42.343941,-71.068203,0,0,0,1,1,0,643000,,RCD,2010,1890
12 Dwight St #3,42.343941,-71.068203,0,0,0,1,1,0,876000,233000,RCD,2014,1890
12 East St,42.307497,-71.058899,0,0,0,0,0,0,510000,260000,R3F,2014,1905
12 East St,42.307497,-71.058899,0,0,0,0,0,1,250000,-30000,R3F,2008,1905
12 East St,42.307497,-71.058899,0,0,0,0,0,0,280000,,R3F,2008,1905
12 Edge Hill St,42.323945,-71.105597,0,0,0,0,0,0,634500,,R1F,2015,1900
12 Edgemere Rd,42.261905,-71.154949,0,0,0,0,0,0,205000,,R1F,2000,1955
12 Edson St,42.287397,-71.077943,0,0,0,0,0,0,310000,-57422,R1F,2007,1900
12 Edson St,42.287397,-71.077943,0,0,0,0,0,0,367422,-61578,R1F,2007,1900
12 Edson St,42.287397,-71.077943,0,0,0,0,0,0,360000,50000,R1F,2015,1900
12 Edson St,42.287397,-71.077943,0,0,0,0,0,0,429000,,R1F,2005,1900
12 Edson Ter,42.242461,-71.138083,0,0,0,0,0,0,200000,,R2F,2009,1960
12 Eldora St,42.331389,-71.107136,0,0,0,0,0,0,128000,,R1F,2000,1904
12 Ellis St #1,42.249192,-71.131212,0,0,0,0,0,0,360000,,RCD,2005,1920
12 Ellis St #1,42.249192,-71.131212,0,0,0,0,0,0,65000,-36452,RCD,2009,1920
12 Ellis St #1,42.249192,-71.131212,0,0,0,0,0,1,360000,0,RCD,2006,1920
12 Ellis St #1,42.249192,-71.131212,0,0,0,0,0,0,101452,-258548,RCD,2009,1920
12 Ellis St #2,42.249192,-71.131212,0,0,0,0,0,0,64900,-241743,RCD,2009,1920
12 Ellis St #2,42.249192,-71.131212,0,0,0,0,0,0,360000,,RCD,2005,1920
12 Ellis St #2,42.249192,-71.131212,0,0,0,0,0,0,306643,-53357,RCD,2009,1920
12 Ellis St #3,42.249192,-71.131212,0,0,0,0,0,0,360000,,RCD,2005,1920
12 Ellis St #3,42.249192,-71.131212,0,0,0,0,0,0,130000,-230000,RCD,2008,1920
12 Elm St,42.259718,-71.118896,0,0,0,0,0,0,405000,-25700,R1F,2009,1873
12 Elm St,42.259718,-71.118896,0,0,0,0,0,0,248000,,R1F,2000,1873
12 Elm St,42.259718,-71.118896,0,0,0,0,0,0,430700,182700,R1F,2006,1873
12 Elm St #12,42.300843,-71.053013,0,0,0,0,0,0,204000,,RCD,2011,1905
12 Elmhurst St,42.288467,-71.076443,0,0,0,0,0,0,499000,,R3F,2007,1905
12 Elmhurst St,42.288467,-71.076443,0,0,0,0,0,0,1150000,512000,R3F,2021,1905
12 Elmhurst St,42.288467,-71.076443,0,0,0,0,0,0,638000,139000,R3F,2017,1905
12 Elmore St,42.32085,-71.091704,0,0,0,0,0,0,243500,,LND,2005,2004
12 Elton St,42.31391,-71.05627,0,0,0,0,0,0,279000,,R2F,2002,1905
12 Elwyn Rd,42.295561,-71.074375,0,0,0,0,0,0,620000,345000,R3F,2018,1900
12 Elwyn Rd,42.295561,-71.074375,0,0,0,0,0,0,275000,,R3F,2013,1900
12 Emmet St,42.336525,-71.038835,0,0,0,0,0,0,815000,439050,R1F,2020,1890
12 Emmet St,42.336525,-71.038835,0,0,0,0,0,0,375950,,R1F,2005,1890
12 Emmonsdale Rd,42.278612,-71.152531,0,0,0,0,0,0,889000,,R1F,2019,1930
12 Enfield St,42.316379,-71.1098,0,0,0,0,0,0,1100000,,R2F,2017,1890
12 Ennis Rd,42.313099,-71.097477,0,0,0,0,0,0,400000,,LND,2014,2021
12 Ernest Ave,42.241653,-71.143195,0,0,0,0,0,0,302000,-88000,R1F,2008,1925
12 Ernest Ave,42.241653,-71.143195,0,0,0,0,0,1,390000,-10000,R1F,2005,1925
12 Ernest Ave,42.241653,-71.143195,0,0,0,0,0,0,400000,,R1F,2005,1925
12 Ernest Ave,42.241653,-71.143195,0,0,0,0,0,3,338900,36900,R1F,2010,1925
