Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
73 Burroughs St #73,42.314023,-71.117813,0,0,0,0,0,0,247900,,RCD,2007,2006
73 Bushnell St,42.283475,-71.062492,0,0,0,0,0,0,335000,,R1F,2012,1885
73 Business St #73,42.252747,-71.128003,0,0,0,0,0,0,234000,-116000,RCD,2010,2006
73 Business St #73,42.252747,-71.128003,0,0,0,0,0,0,238500,4500,RCD,2010,2006
73 Business St #73,42.252747,-71.128003,0,0,0,0,0,0,350000,,RCD,2007,2006
73 Carroll St,42.288233,-71.169323,0,0,0,0,0,0,289000,,R1F,2002,1920
73 Cass St,42.274967,-71.162247,0,0,0,0,0,0,430000,,R1F,2014,1900
73 Charles St,42.249279,-71.133979,0,0,0,0,0,0,319000,,R1F,2006,1986
73 Charles St #2A,42.358207,-71.070397,0,0,0,0,1,0,338000,9000,RCD,2006,1850
73 Charles St #2A,42.358207,-71.070397,0,0,0,0,1,0,255000,,RCD,2000,1850
73 Charles St #2A,42.358207,-71.070397,0,0,0,0,1,0,329000,74000,RCD,2003,1850
73 Charles St #4A,42.358207,-71.070397,0,0,0,0,1,0,341100,61100,RCD,2007,1850
73 Charles St #4A,42.358207,-71.070397,0,0,0,0,1,0,269000,,RCD,2001,1850
73 Charles St #4A,42.358207,-71.070397,0,0,0,0,1,3,280000,11000,RCD,2002,1850
73 Charles St #5A,42.358207,-71.070397,0,0,0,0,1,0,360000,,RCD,2007,1850
73 Chelsea St #101,42.374008,-71.058013,0,0,0,0,0,0,459000,,RCD,2002,2000
73 Chelsea St #102,42.374008,-71.058013,0,0,0,0,0,0,384900,,RCD,2001,2000
73 Chelsea St #103,42.374008,-71.058013,0,0,0,0,0,0,228926,65926,RCD,2008,2000
73 Chelsea St #103,42.374008,-71.058013,0,0,0,0,0,0,163000,,RCD,2002,2000
73 Chelsea St #106,42.374008,-71.058013,0,0,0,0,0,3,449000,59100,RCD,2003,2000
73 Chelsea St #106,42.374008,-71.058013,0,0,0,0,0,0,389900,,RCD,2002,2000
73 Chelsea St #106,42.374008,-71.058013,0,0,0,0,0,0,428000,-70125,RCD,2022,2000
73 Chelsea St #106,42.374008,-71.058013,0,0,0,0,0,0,498125,49125,RCD,2008,2000
73 Chelsea St #107,42.374008,-71.058013,0,0,0,0,0,0,489900,,RCD,2002,2000
73 Chelsea St #108,42.374008,-71.058013,0,0,0,0,0,0,512000,122100,RCD,2011,2000
73 Chelsea St #108,42.374008,-71.058013,0,0,0,0,0,0,933000,298000,RCD,2019,2000
73 Chelsea St #108,42.374008,-71.058013,0,0,0,0,0,0,989000,56000,RCD,2022,2000
73 Chelsea St #108,42.374008,-71.058013,0,0,0,0,0,3,635000,123000,RCD,2013,2000
73 Chelsea St #108,42.374008,-71.058013,0,0,0,0,0,0,389900,,RCD,2002,2000
73 Chelsea St #201,42.374008,-71.058013,0,0,0,0,0,0,479900,,RCD,2001,2000
73 Chelsea St #201,42.374008,-71.058013,0,0,0,0,0,0,582000,-33000,RCD,2012,2000
73 Chelsea St #201,42.374008,-71.058013,0,0,0,0,0,0,615000,135100,RCD,2006,2000
73 Chelsea St #203,42.374008,-71.058013,0,0,0,0,0,0,179000,,RCD,2001,2000
73 Chelsea St #205,42.374008,-71.058013,0,0,0,0,0,0,226000,,RCD,2001,2000
73 Chelsea St #206,42.374008,-71.058013,0,0,0,0,0,0,920000,301000,RCD,2022,2000
73 Chelsea St #206,42.374008,-71.058013,0,0,0,0,0,0,582500,137600,RCD,2005,2000
73 Chelsea St #206,42.374008,-71.058013,0,0,0,0,0,3,580000,-2500,RCD,2007,2000
73 Chelsea St #206,42.374008,-71.058013,0,0,0,0,0,0,619000,39000,RCD,2014,2000
73 Chelsea St #206,42.374008,-71.058013,0,0,0,0,0,0,444900,,RCD,2002,2000
73 Chelsea St #207,42.374008,-71.058013,0,0,0,0,0,0,486126,,RCD,2002,2000
73 Chelsea St #207,42.374008,-71.058013,0,0,0,0,0,0,580000,93874,RCD,2012,2000
73 Chelsea St #208,42.374008,-71.058013,0,0,0,0,0,0,475900,,RCD,2001,2000
73 Chelsea St #208,42.374008,-71.058013,0,0,0,0,0,0,620000,144100,RCD,2005,2000
73 Chelsea St #303,42.374008,-71.058013,0,0,0,0,0,0,625000,95100,RCD,2021,2000
73 Chelsea St #303,42.374008,-71.058013,0,0,0,0,0,0,529900,240000,RCD,2015,2000
73 Chelsea St #303,42.374008,-71.058013,0,0,0,0,0,0,289900,,RCD,2001,2000
73 Chelsea St #305,42.374008,-71.058013,0,0,0,0,0,0,368287,102287,RCD,2010,2000
73 Chelsea St #305,42.374008,-71.058013,0,0,0,0,0,0,266000,41000,RCD,2005,2000
73 Chelsea St #305,42.374008,-71.058013,0,0,0,0,0,0,225000,,RCD,2001,2000
73 Chelsea St #306,42.374008,-71.058013,0,0,0,0,0,0,429900,,RCD,2001,2000
73 Chelsea St #308,42.374008,-71.058013,0,0,0,0,0,0,489900,,RCD,2001,2000
73 Chelsea St #309,42.374008,-71.058013,0,0,0,0,0,0,449900,,RCD,2001,2000
73 Chelsea St #309,42.374008,-71.058013,0,0,0,0,0,0,657000,207100,RCD,2006,2000
73 Chelsea St #401,42.374008,-71.058013,0,0,0,0,0,0,580000,-24500,RCD,2012,2000
73 Chelsea St #401,42.374008,-71.058013,0,0,0,0,0,0,604500,44600,RCD,2004,2000
73 Chelsea St #401,42.374008,-71.058013,0,0,0,0,0,0,559900,,RCD,2002,2000
73 Chelsea St #402,42.374008,-71.058013,0,0,0,0,0,0,489900,,RCD,2002,2000
73 Chelsea St #403,42.374008,-71.058013,0,0,0,0,0,0,701000,159000,RCD,2016,2000
73 Chelsea St #403,42.374008,-71.058013,0,0,0,0,0,0,470000,,RCD,2002,2000
73 Chelsea St #403,42.374008,-71.058013,0,0,0,0,0,0,542000,72000,RCD,2007,2000
73 Chelsea St #405,42.374008,-71.058013,0,0,0,0,0,0,576000,116100,RCD,2004,2000
73 Chelsea St #405,42.374008,-71.058013,0,0,0,0,0,0,459900,,RCD,2001,2000
73 Chelsea St #406,42.374008,-71.058013,0,0,0,0,0,0,540000,-55000,RCD,2011,2000
73 Chelsea St #406,42.374008,-71.058013,0,0,0,0,0,0,595000,15100,RCD,2004,2000
73 Chelsea St #406,42.374008,-71.058013,0,0,0,0,0,0,579900,,RCD,2001,2000
73 Chelsea St #408,42.374008,-71.058013,0,0,0,0,0,0,917000,382000,RCD,2017,2000
73 Chelsea St #408,42.374008,-71.058013,0,0,0,0,0,0,535000,,RCD,2002,2000
73 Chestnut St,42.357025,-71.069467,0,0,0,0,1,0,3000000,,REO,2017,1899
73 Child St #1,42.306856,-71.11223,0,0,0,0,0,0,315000,,RCD,2006,1905
73 Child St #2,42.306954,-71.112161,0,0,0,0,0,0,612500,172500,RCD,2021,1905
73 Child St #2,42.306954,-71.112161,0,0,0,0,0,0,440000,140000,RCD,2017,1905
73 Child St #2,42.306954,-71.112161,0,0,0,0,0,0,256500,,RCD,2003,1905
73 Child St #2,42.306954,-71.112161,0,0,0,0,0,0,300000,43500,RCD,2008,1905
73 Child St #3,42.306856,-71.11223,0,0,0,0,0,0,590000,186000,RCD,2020,1905
73 Child St #3,42.306856,-71.11223,0,0,0,0,0,0,404000,113000,RCD,2016,1905
73 Child St #3,42.306856,-71.11223,0,0,0,0,0,0,275000,,RCD,2003,1905
73 Child St #3,42.306856,-71.11223,0,0,0,0,0,0,291000,16000,RCD,2009,1905
73 Clarkson St,42.308492,-71.067195,0,0,0,0,0,2,315000,124000,R2F,2012,1900
73 Clarkson St,42.308492,-71.067195,0,0,0,0,0,0,207000,-178000,R2F,2011,1900
73 Clarkson St,42.308492,-71.067195,0,0,0,0,0,0,191000,-16000,R2F,2011,1900
73 Clarkson St,42.308492,-71.067195,0,0,0,0,0,0,385000,52000,R2F,2007,1900
73 Clarkson St,42.308492,-71.067195,0,0,0,0,0,0,333000,,R2F,2004,1900
73 Cliffmont St,42.275546,-71.121162,0,0,0,0,0,0,286500,47500,R1F,2008,1989
73 Cliffmont St,42.275546,-71.121162,0,0,0,0,0,0,239000,,R1F,2004,1989
73 Codman Hill Ave,42.279315,-71.073788,0,0,0,0,0,0,368000,,R1F,2005,1935
73 Cohasset St,42.285401,-71.130699,0,0,0,0,0,0,450000,,R2F,2007,1920
73 Cohasset St #1,42.285613,-71.130317,0,0,0,0,0,0,659000,299500,RCD,2021,1920
73 Cohasset St #1,42.285613,-71.130317,0,0,0,0,0,0,359500,18600,RCD,2012,1920
73 Cohasset St #1,42.285613,-71.130317,0,0,0,0,0,0,340900,,RCD,2007,1920
73 Cohasset St #2,42.285401,-71.130699,0,0,0,0,0,0,690000,280000,RCD,2018,1920
73 Cohasset St #2,42.285401,-71.130699,0,0,0,0,0,0,375000,,RCD,2007,1920
73 Cohasset St #2,42.285401,-71.130699,0,0,0,0,0,3,410000,35000,RCD,2008,1920
73 Coleman St,42.307582,-71.067239,0,0,0,0,0,0,306000,107500,R1F,2016,1890
73 Coleman St,42.307582,-71.067239,0,0,0,0,0,0,198500,,R1F,2000,1890
73 Danny Rd,42.241802,-71.141049,0,0,0,0,0,0,255000,,R1F,2007,1970
73 Dartmouth St #3,42.345136,-71.074758,0,0,0,1,1,0,1175000,219000,RCD,2017,1890
73 Dartmouth St #3,42.345136,-71.074758,0,0,0,1,1,0,956000,246000,RCD,2015,1890
73 Dartmouth St #3,42.345136,-71.074758,0,0,0,1,1,0,569000,,RCD,2004,1890
73 Dartmouth St #3,42.345136,-71.074758,0,0,0,1,1,0,710000,141000,RCD,2011,1890
73 Dartmouth St #4,42.345136,-71.074758,0,0,0,1,1,0,732000,,RCD,2006,1890
73 Dartmouth St #4,42.345136,-71.074758,0,0,0,1,1,0,1200000,468000,RCD,2014,1890
73 Deering Rd,42.285063,-71.094659,0,0,0,0,0,0,450000,,R3F,2004,1914
73 Deforest St,42.268103,-71.130097,0,0,0,0,0,0,240000,,R1F,2002,1940
73 Delle Ave,42.331701,-71.100097,0,0,0,0,0,0,1710000,,R3F,2022,1880
73 Dent St,42.282959,-71.162701,0,0,0,0,0,0,600000,110200,R2F,2014,1925
73 Dent St,42.282959,-71.162701,0,0,0,0,0,0,489800,84800,R2F,2002,1925
73 Dent St,42.282959,-71.162701,0,0,0,0,0,0,405000,,R2F,2000,1925
73 Dix St #3,42.296009,-71.057712,0,0,0,0,0,0,680000,,RCD,2022,2019
73 Draper St,42.304046,-71.064463,0,0,0,0,0,0,479000,19000,R3F,2014,1910
73 Draper St,42.304046,-71.064463,0,0,0,0,0,0,460000,,R3F,2003,1910
73 Dwinell St,42.290203,-71.163179,0,0,0,0,0,0,395000,,R1F,2003,1931
73 E Berkeley St #1,42.344114,-71.066767,0,0,0,1,1,0,380985,115985,RCD,2019,1900
73 E Berkeley St #1,42.344114,-71.066767,0,0,0,1,1,0,90000,,RCD,2005,1900
73 E Berkeley St #1,42.344114,-71.066767,0,0,0,1,1,0,265000,175000,RCD,2013,1900
73 Empire St,42.358273,-71.126913,0,0,0,0,0,0,755000,,APT,2012,1900
73 Erie St,42.302188,-71.081387,0,0,0,0,0,0,225000,-184000,R2F,2010,1900
73 Erie St,42.302188,-71.081387,0,0,0,0,0,0,409000,109000,R2F,2004,1900
73 Erie St,42.302188,-71.081387,0,0,0,0,0,0,300000,,R2F,2002,1900
73 Eutaw St,42.379475,-71.036689,0,0,0,0,0,0,650000,351000,R1F,2019,1880
73 Eutaw St,42.379475,-71.036689,0,0,0,0,0,0,299000,,APT,2004,1880
73 Evans St,42.282483,-71.08047,0,0,0,0,0,0,203320,,R1F,2003,1991
73 Favre St,42.272812,-71.098288,0,0,0,0,0,1,265000,90000,R1F,2014,1950
73 Favre St,42.272812,-71.098288,0,0,0,0,0,0,175000,,R1F,2014,1950
73 Fletcher St,42.290507,-71.138332,0,0,0,0,0,0,855000,350000,R1F,2020,1903
73 Fletcher St,42.290507,-71.138332,0,0,0,0,0,0,505000,,R1F,2005,1903
73 Fowler St,42.300912,-71.08072,0,0,0,0,0,0,485000,,R3F,2003,1920
73 Fowler St,42.300912,-71.08072,0,0,0,0,0,3,530000,45000,R3F,2005,1920
73 Franklin St,42.358207,-71.132932,0,0,0,0,0,0,399900,,R2F,2009,1930
73 Fuller St,42.282467,-71.069815,0,0,0,0,0,0,717777,332777,R1F,2021,1910
73 Fuller St,42.282467,-71.069815,0,0,0,0,0,0,385000,15000,R1F,2007,1910
73 Fuller St,42.282467,-71.069815,0,0,0,0,0,2,370000,222000,R1F,2003,1910
73 Fuller St,42.282467,-71.069815,0,0,0,0,0,0,148000,,R1F,2003,1910
73 G St #1,42.333438,-71.044322,0,0,0,0,0,0,342500,15000,RCD,2009,1890
73 G St #1,42.333438,-71.044322,0,0,0,0,0,0,327500,,RCD,2006,1890
73 G St #2,42.333294,-71.044194,0,0,0,0,0,0,590000,166000,RCD,2017,1890
73 G St #2,42.333294,-71.044194,0,0,0,0,0,0,424000,127000,RCD,2013,1890
73 G St #2,42.333294,-71.044194,0,0,0,0,0,0,297000,,RCD,2007,1890
73 G St #3,42.333438,-71.044322,0,0,0,0,0,0,296000,1000,RCD,2010,1890
73 G St #3,42.333438,-71.044322,0,0,0,0,0,0,295000,,RCD,2006,1890
73 Gainsborough St #101,42.342312,-71.087815,0,0,0,0,0,3,439000,128000,RCD,2002,1900
73 Gainsborough St #101,42.342312,-71.087815,0,0,0,0,0,0,311000,,RCD,2001,1900
73 Gainsborough St #201,42.342312,-71.087815,0,0,0,0,0,0,351000,,RCD,2007,1900
73 Gainsborough St #201,42.342312,-71.087815,0,0,0,0,0,0,540000,189000,RCD,2015,1900
73 Gainsborough St #202,42.342312,-71.087815,0,0,0,0,0,0,3150000,2820100,RCD,2022,1900
73 Gainsborough St #202,42.342312,-71.087815,0,0,0,0,0,0,329900,134900,RCD,2002,1900
73 Gainsborough St #202,42.342312,-71.087815,0,0,0,0,0,0,195000,,RCD,2000,1900
73 Gainsborough St #301,42.342312,-71.087815,0,0,0,0,0,0,202000,,RCD,2002,1900
73 Gainsborough St #302,42.342312,-71.087815,0,0,0,0,0,2,285000,65000,RCD,2001,1900
73 Gainsborough St #302,42.342312,-71.087815,0,0,0,0,0,0,220000,,RCD,2000,1900
73 Green St,42.378192,-71.062202,0,0,0,0,0,0,1155000,,R2F,2021,1870
73 Grew Ave #VII4,42.276373,-71.122548,0,0,0,0,0,0,455000,102500,RCD,2020,1988
73 Grew Ave #VII4,42.276373,-71.122548,0,0,0,0,0,0,253000,,RCD,2014,1988
73 Grew Ave #VII4,42.276373,-71.122548,0,0,0,0,0,0,352500,99500,RCD,2017,1988
73 Grew Ave #VII5,42.276373,-71.122548,0,0,0,0,0,0,470000,185500,RCD,2021,1988
73 Grew Ave #VII5,42.276373,-71.122548,0,0,0,0,0,0,265000,,RCD,2002,1988
73 Grew Ave #VII5,42.276373,-71.122548,0,0,0,0,0,0,284500,19500,RCD,2014,1988
73 Halifax St,42.320644,-71.114795,0,0,0,0,0,0,1657000,,R2F,2021,1910
73 Halifax St,42.320644,-71.114795,0,0,0,0,0,3,2100000,443000,R2F,2022,1910
73 Halliday St,42.288118,-71.112577,0,0,0,0,0,0,404000,,R1F,2013,1932
73 Hamilton St,42.308154,-71.069784,0,0,0,0,0,1,10000,-695000,LND,2001,2002
73 Hamilton St,42.233351,-71.1327,0,0,0,0,0,0,705000,,R1F,2020,1960
73 Hamilton St,42.308154,-71.069784,0,0,0,0,0,0,580000,570000,R3F,2003,2002
73 Hancock St #2,42.359055,-71.064489,0,0,0,0,0,0,1299000,,RCD,2019,1880
73 Hancock St #3,42.359055,-71.064489,0,0,0,0,0,0,1250000,,RCD,2016,1880
73 Harriet St,42.353466,-71.157387,0,0,0,0,0,0,609000,,R2F,2013,1920
73 Heath St,42.326511,-71.100451,0,0,0,0,0,0,375000,,R3F,2010,1892
73 Highland St,42.252129,-71.114352,0,0,0,0,0,0,482000,,R1F,2008,1888
73 Highland St #1,42.327445,-71.092781,0,0,0,0,0,0,349500,69500,RCD,2015,1910
73 Highland St #1,42.327445,-71.092781,0,0,0,0,0,0,280000,,RCD,2004,1910
73 Highland St #2,42.327445,-71.092781,0,0,0,0,0,0,451500,76500,RCD,2020,1910
73 Highland St #2,42.327445,-71.092781,0,0,0,0,0,0,260000,,RCD,2009,1910
73 Highland St #2,42.327445,-71.092781,0,0,0,0,0,0,375000,115000,RCD,2017,1910
73 Highland St #3,42.327445,-71.092781,0,0,0,0,0,0,529000,154000,RCD,2020,1910
73 Highland St #3,42.327445,-71.092781,0,0,0,0,0,0,288000,,RCD,2006,1910
73 Highland St #3,42.327445,-71.092781,0,0,0,0,0,0,375000,87000,RCD,2015,1910
73 Hillside St,42.33051,-71.102574,0,0,0,0,0,0,1540000,,R3F,2018,1900
73 Homer St #1,42.381545,-71.016715,0,0,0,0,0,0,380000,150000,RCD,2021,1910
73 Homer St #1,42.381545,-71.016715,0,0,0,0,0,0,230000,,RCD,2006,1910
73 Homer St #2,42.381545,-71.016715,0,0,0,0,0,0,213000,,RCD,2006,1910
73 Homer St #3,42.381545,-71.016715,0,0,0,0,0,0,212000,,RCD,2014,1910
73 Horace St,42.382113,-71.017209,0,0,0,0,0,0,193500,-60730,R1F,2011,1900
73 Horace St,42.382113,-71.017209,0,0,0,0,0,0,254230,-50770,R1F,2008,1900
73 Horace St,42.382113,-71.017209,0,0,0,0,0,0,502000,380000,R1F,2021,1900
73 Horace St,42.382113,-71.017209,0,0,0,0,0,0,122000,-71500,R1F,2011,1900
73 Horace St,42.382113,-71.017209,0,0,0,0,0,0,305000,,R1F,2006,1900
73 Hunnewell Ave,42.354016,-71.171847,0,0,0,0,0,0,500000,,R2F,2010,1919
73 Jacob St,42.284929,-71.08398,0,0,0,0,0,0,95000,,R1F,2000,1950
73 Jamaica St #1,42.305284,-71.117791,0,0,0,0,0,3,381500,260500,RCD,2006,1900
73 Jamaica St #1,42.305284,-71.117791,0,0,0,0,0,0,121000,,RCD,2004,1900
73 Jamaica St #3,42.305284,-71.117791,0,0,0,0,0,0,490000,143000,RCD,2015,1905
73 Jamaica St #3,42.305284,-71.117791,0,0,0,0,0,0,620000,130000,RCD,2018,1905
73 Jamaica St #3,42.305284,-71.117791,0,0,0,0,0,0,347000,,RCD,2003,1905
73 Johnswood Rd,42.282731,-71.123157,0,0,0,0,0,0,437000,77000,R1F,2014,1960
73 Johnswood Rd,42.282731,-71.123157,0,0,0,0,0,0,200000,,R1F,2000,1960
73 Johnswood Rd,42.282731,-71.123157,0,0,0,0,0,3,285000,85000,R1F,2002,1960
73 Johnswood Rd,42.282731,-71.123157,0,0,0,0,0,0,360000,75000,R1F,2005,1960
73 Keystone St,42.268962,-71.164909,0,0,0,0,0,0,589000,171000,R1F,2020,1940
73 Keystone St,42.268962,-71.164909,0,0,0,0,0,0,406000,,R1F,2007,1940
73 Keystone St,42.268962,-71.164909,0,0,0,0,0,0,418000,12000,R1F,2013,1940
73 Kittredge St,42.282458,-71.129046,0,0,0,0,0,0,695000,415000,R1F,2019,1910
73 Kittredge St,42.282458,-71.129046,0,0,0,0,0,0,280000,,R1F,2009,1910
73 Langley Rd,42.349454,-71.16617,0,0,0,0,0,0,692500,,R1F,2018,1960
73 Leicester St,42.351758,-71.153661,0,0,0,0,0,0,600000,,R2F,2005,1920
73 Liverpool St,42.371706,-71.041178,0,0,0,1,0,0,570000,370000,R3F,2005,1910
73 Liverpool St,42.371706,-71.041178,0,0,0,1,0,0,200000,,R3F,2000,1910
73 Lodgehill Rd,42.267475,-71.127263,0,0,0,0,0,0,350000,75000,R1F,2006,1960
73 Lodgehill Rd,42.267475,-71.127263,0,0,0,0,0,0,275000,,R1F,2003,1960
73 Louders Ln,42.305498,-71.128812,0,0,0,0,0,0,602000,,R1F,2005,1929
73 Lyndhurst St,42.293149,-71.068465,0,0,0,0,0,0,373000,,R1F,2006,1895
73 Main St #10,42.373751,-71.062616,0,0,0,0,0,0,339000,41000,RCD,2013,1880
73 Main St #10,42.373751,-71.062616,0,0,0,0,0,0,260000,,RCD,2002,1880
73 Main St #10,42.373751,-71.062616,0,0,0,0,0,0,298000,38000,RCD,2005,1880
73 Main St #12,42.373794,-71.062913,0,0,0,0,0,0,212500,,RCD,2000,1880
73 Main St #12,42.373794,-71.062913,0,0,0,0,0,0,308000,95500,RCD,2004,1880
73 Main St #12,42.373794,-71.062913,0,0,0,0,0,0,485000,177000,RCD,2022,1880
73 Main St #7,42.373794,-71.062913,0,0,0,0,0,0,379000,64000,RCD,2014,1880
73 Main St #7,42.373794,-71.062913,0,0,0,0,0,0,402500,23500,RCD,2016,1880
73 Main St #7,42.373794,-71.062913,0,0,0,0,0,0,470000,67500,RCD,2022,1880
73 Main St #7,42.373794,-71.062913,0,0,0,0,0,0,315000,,RCD,2004,1880
73 Main St #8,42.373794,-71.062913,0,0,0,0,0,0,258000,,RCD,2003,1880
73 Main St #8,42.373794,-71.062913,0,0,0,0,0,2,310000,52000,RCD,2004,1880
73 Main St #8,42.373794,-71.062913,0,0,0,0,0,0,287500,-22500,RCD,2011,1880
73 Main St #8,42.373794,-71.062913,0,0,0,0,0,0,480000,192500,RCD,2022,1880
73 Main St #9,42.373751,-71.062616,0,0,0,0,0,0,130000,-149000,RCD,2015,1880
73 Main St #9,42.373751,-71.062616,0,0,0,0,0,0,326000,,RCD,2004,1880
73 Main St #9,42.373751,-71.062616,0,0,0,0,0,0,460000,330000,RCD,2019,1880
73 Main St #9,42.373751,-71.062616,0,0,0,0,0,0,279000,-47000,RCD,2010,1880
73 Main St #C2,42.373751,-71.062616,0,0,0,0,0,0,418000,98000,RCD,2004,0
73 Main St #C2,42.373751,-71.062616,0,0,0,0,0,0,320000,,RCD,2000,0
73 Marlborough St #1,42.35382,-71.07549,0,0,0,0,1,0,975000,266000,RCD,2022,1850
73 Marlborough St #1,42.35382,-71.07549,0,0,0,0,1,0,709000,236500,RCD,2015,1850
73 Marlborough St #1,42.35382,-71.07549,0,0,0,0,1,0,390000,,RCD,2000,1850
73 Marlborough St #1,42.35382,-71.07549,0,0,0,0,1,0,472500,82500,RCD,2007,1850
73 Marlborough St #2&3,42.35382,-71.07549,0,0,0,0,1,0,1325000,,RCD,2008,1850
73 Marlborough St #2&3,42.35382,-71.07549,0,0,0,0,1,0,700000,-625000,RCD,2012,1850
73 Marlborough St #2&3,42.35382,-71.07549,0,0,0,0,1,0,1225000,525000,RCD,2017,1850
73 Marlborough St #4,42.35382,-71.07549,0,0,0,0,1,0,610000,340000,RCD,2015,1850
73 Marlborough St #4,42.35382,-71.07549,0,0,0,0,1,0,270000,,RCD,2012,1850
73 Marlborough St #5,42.35382,-71.07549,0,0,0,0,1,0,690000,,RCD,2007,1850
73 Marlborough St #6,42.35382,-71.07549,0,0,0,0,1,0,2310000,810000,RCD,2019,1850
73 Marlborough St #6,42.35382,-71.07549,0,0,0,0,1,0,1225000,125000,RCD,2003,1850
73 Marlborough St #6,42.35382,-71.07549,0,0,0,0,1,0,1500000,275000,RCD,2009,1850
73 Marlborough St #6,42.35382,-71.07549,0,0,0,0,1,0,1100000,,RCD,2001,1850
73 Maynard St,42.273975,-71.12556,0,0,0,0,0,0,705000,,R1F,2022,1935
73 Maywood St,42.316368,-71.07927,0,0,0,0,0,0,221000,-229000,R3F,2010,1890
73 Maywood St,42.316368,-71.07927,0,0,0,0,0,3,450000,192858,R3F,2005,1890
73 Maywood St,42.316368,-71.07927,0,0,0,0,0,0,257142,,R3F,2003,1890
73 Mercier Ave,42.281976,-71.06897,0,0,0,0,0,0,543000,,R1F,2017,1946
73 Milton Ave,42.283956,-71.07677,0,0,0,0,0,0,415000,7500,R3F,2013,1890
73 Milton Ave,42.283956,-71.07677,0,0,0,0,0,0,407500,,R3F,2003,1890
73 Montebello Rd #1,42.312042,-71.100693,0,0,0,0,0,0,299900,,RCD,2005,1905
73 Montebello Rd #1,42.312042,-71.100693,0,0,0,0,0,0,325000,51000,RCD,2014,1905
73 Montebello Rd #1,42.312042,-71.100693,0,0,0,0,0,0,274000,-25900,RCD,2012,1905
73 Montebello Rd #2,42.312042,-71.100693,0,0,0,0,0,0,290000,11000,RCD,2007,1905
73 Montebello Rd #2,42.312042,-71.100693,0,0,0,0,0,0,279000,,RCD,2004,1905
73 Montebello Rd #3,42.312042,-71.100693,0,0,0,0,0,0,317250,32750,RCD,2013,1905
73 Montebello Rd #3,42.312042,-71.100693,0,0,0,0,0,0,294000,19000,RCD,2007,1905
73 Montebello Rd #3,42.312042,-71.100693,0,0,0,0,0,0,284500,-9500,RCD,2009,1905
73 Montebello Rd #3,42.312042,-71.100693,0,0,0,0,0,0,275000,,RCD,2004,1905
73 Montvale St,42.28431,-71.143954,0,0,0,0,0,0,335000,,R1F,2003,1930
73 Morris St,42.376114,-71.03229,0,0,1,1,0,0,377000,,R3F,2006,1910
73 Morris St,42.376114,-71.03229,0,0,1,1,0,0,755000,378000,R3F,2017,1910
73 Mount Calvary Rd,42.278881,-71.114368,0,0,0,0,0,0,280000,,COM,2002,1940
73 Mount Calvary Rd,42.278881,-71.114368,0,0,0,0,0,0,230000,-50000,COM,2010,1940
73 Mount Hope St,42.282783,-71.115546,0,0,0,0,0,0,210000,,R1F,2009,1899
73 Mount Vernon St,42.283387,-71.158496,0,0,0,0,0,0,710000,,R1F,2008,1865
73 Mount Vernon St #1,42.358029,-71.068496,0,0,0,0,0,0,3250000,,RCD,2021,1899
73 Mountain Ave,42.284194,-71.085451,0,0,0,0,0,2,700000,389000,R1F,2019,1885
73 Mountain Ave,42.284194,-71.085451,0,0,0,0,0,0,311000,111000,R1F,2018,1885
73 Mountain Ave,42.284194,-71.085451,0,0,0,0,0,0,200000,,R1F,2016,1885
73 Myrtle St #1,42.359437,-71.067044,0,0,0,0,0,0,579000,,RCD,2011,1899
73 Myrtle St #1,42.359437,-71.067044,0,0,0,0,0,0,1225000,350000,RCD,2020,1899
73 Myrtle St #1,42.359437,-71.067044,0,0,0,0,0,0,875000,296000,RCD,2015,1899
73 Myrtle St #2,42.359437,-71.067044,0,0,0,0,0,0,660000,80000,RCD,2012,1899
73 Myrtle St #2,42.359437,-71.067044,0,0,0,0,0,0,580000,,RCD,2010,1899
73 Myrtle St #3,42.359341,-71.067256,0,0,0,0,0,0,910000,270000,RCD,2021,1899
73 Myrtle St #3,42.359341,-71.067256,0,0,0,0,0,0,640000,,RCD,2009,1899
73 Myrtle St #4,42.359437,-71.067044,0,0,0,0,0,0,652000,,RCD,2010,1899
73 Myrtle St #4,42.359437,-71.067044,0,0,0,0,0,0,780000,5000,RCD,2015,1899
73 Myrtle St #4,42.359437,-71.067044,0,0,0,0,0,0,775000,123000,RCD,2013,1899
73 Myrtle St #5,42.359437,-71.067044,0,0,0,0,0,0,1087500,37500,RCD,2021,1899
73 Myrtle St #5,42.359437,-71.067044,0,0,0,0,0,0,795000,,RCD,2010,1899
73 Myrtle St #5,42.359437,-71.067044,0,0,0,0,0,0,1050000,255000,RCD,2015,1899
73 Nelson St,42.281124,-71.082054,0,0,0,0,0,3,479000,254000,R1F,2020,1875
73 Nelson St,42.281124,-71.082054,0,0,0,0,0,0,225000,,R1F,2019,1875
73 Newburg St,42.284119,-71.140722,0,0,0,0,0,0,451000,-4000,R1F,2013,1900
73 Newburg St,42.284119,-71.140722,0,0,0,0,0,0,455000,,R1F,2004,1900
73 Old Harbor St #2,42.331651,-71.047406,0,0,0,0,0,0,660000,,RCD,2014,1875
73 Old Harbor St #2,42.331651,-71.047406,0,0,0,0,0,2,699000,39000,RCD,2015,1875
73 Pearl St #1,42.380684,-71.062677,0,0,0,0,0,0,450000,,RCD,2021,2014
